tanggal,harga,komoditas,provinsi
2024-03-25,36294.08,Bawang Merah,Jawa Barat
2024-03-26,35064.27,Bawang Merah,Jawa Barat
2024-03-27,36172.02,Bawang Merah,Jawa Barat
2024-03-28,36588.1,Bawang Merah,Jawa Barat
2024-03-29,36141.9,Bawang Merah,Jawa Barat
2024-03-30,36636.9,Bawang Merah,Jawa Barat
2024-03-31,35636.11,Bawang Merah,Jawa Barat
2024-04-01,36546.93,Bawang Merah,Jawa Barat
2024-04-02,36830.85,Bawang Merah,Jawa Barat
2024-04-03,35089.42,Bawang Merah,Jawa Barat
2024-04-04,34766.72,Bawang Merah,Jawa Barat
2024-04-05,35540.3,Bawang Merah,Jawa Barat
2024-04-06,35320.52,Bawang Merah,Jawa Barat
2024-04-07,33864.76,Bawang Merah,Jawa Barat
2024-04-08,33668.09,Bawang Merah,Jawa Barat
2024-04-09,33526.74,Bawang Merah,Jawa Barat
2024-04-10,32757.6,Bawang Merah,Jawa Barat
2024-04-11,32874.33,Bawang Merah,Jawa Barat
2024-04-12,32762.28,Bawang Merah,Jawa Barat
2024-04-13,32890.65,Bawang Merah,Jawa Barat
2024-04-14,33357.42,Bawang Merah,Jawa Barat
2024-04-15,33621.77,Bawang Merah,Jawa Barat
2024-04-16,34525.0,Bawang Merah,Jawa Barat
2024-04-17,33308.58,Bawang Merah,Jawa Barat
2024-04-18,34665.14,Bawang Merah,Jawa Barat
2024-04-19,34264.6,Bawang Merah,Jawa Barat
2024-04-20,34639.33,Bawang Merah,Jawa Barat
2024-04-21,35326.89,Bawang Merah,Jawa Barat
2024-04-22,34588.89,Bawang Merah,Jawa Barat
2024-04-23,35674.87,Bawang Merah,Jawa Barat
2024-04-24,35760.46,Bawang Merah,Jawa Barat
2024-04-25,36103.46,Bawang Merah,Jawa Barat
2024-04-26,36096.46,Bawang Merah,Jawa Barat
2024-04-27,37357.54,Bawang Merah,Jawa Barat
2024-04-28,35612.02,Bawang Merah,Jawa Barat
2024-04-29,35596.94,Bawang Merah,Jawa Barat
2024-04-30,35411.69,Bawang Merah,Jawa Barat
2024-05-01,34702.37,Bawang Merah,Jawa Barat
2024-05-02,34423.22,Bawang Merah,Jawa Barat
2024-05-03,35176.2,Bawang Merah,Jawa Barat
2024-05-04,35010.56,Bawang Merah,Jawa Barat
2024-05-05,33586.91,Bawang Merah,Jawa Barat
2024-05-06,33131.3,Bawang Merah,Jawa Barat
2024-05-07,33564.47,Bawang Merah,Jawa Barat
2024-05-08,32718.63,Bawang Merah,Jawa Barat
2024-05-09,33145.15,Bawang Merah,Jawa Barat
2024-05-10,32712.11,Bawang Merah,Jawa Barat
2024-05-11,31609.88,Bawang Merah,Jawa Barat
2024-05-12,33243.21,Bawang Merah,Jawa Barat
2024-05-13,33360.54,Bawang Merah,Jawa Barat
2024-05-14,32050.28,Bawang Merah,Jawa Barat
2024-05-15,32272.62,Bawang Merah,Jawa Barat
2024-05-16,31398.61,Bawang Merah,Jawa Barat
2024-05-17,31619.6,Bawang Merah,Jawa Barat
2024-05-18,32030.36,Bawang Merah,Jawa Barat
2024-05-19,33040.99,Bawang Merah,Jawa Barat
2024-05-20,32082.14,Bawang Merah,Jawa Barat
2024-05-21,31999.7,Bawang Merah,Jawa Barat
2024-05-22,31926.68,Bawang Merah,Jawa Barat
2024-05-23,32516.81,Bawang Merah,Jawa Barat
2024-05-24,33098.23,Bawang Merah,Jawa Barat
2024-05-25,34266.49,Bawang Merah,Jawa Barat
2024-05-26,33063.05,Bawang Merah,Jawa Barat
2024-05-27,33511.02,Bawang Merah,Jawa Barat
2024-05-28,33348.04,Bawang Merah,Jawa Barat
2024-05-29,33933.06,Bawang Merah,Jawa Barat
2024-05-30,34534.4,Bawang Merah,Jawa Barat
2024-05-31,32620.44,Bawang Merah,Jawa Barat
2024-06-01,32396.24,Bawang Merah,Jawa Barat
2024-06-02,32971.34,Bawang Merah,Jawa Barat
2024-06-03,32459.55,Bawang Merah,Jawa Barat
2024-06-04,32789.88,Bawang Merah,Jawa Barat
2024-06-05,31760.45,Bawang Merah,Jawa Barat
2024-06-06,30922.39,Bawang Merah,Jawa Barat
2024-06-07,31169.11,Bawang Merah,Jawa Barat
2024-06-08,31209.66,Bawang Merah,Jawa Barat
2024-06-09,30843.89,Bawang Merah,Jawa Barat
2024-06-10,30516.87,Bawang Merah,Jawa Barat
2024-06-11,30736.45,Bawang Merah,Jawa Barat
2024-06-12,30760.85,Bawang Merah,Jawa Barat
2024-06-13,30907.61,Bawang Merah,Jawa Barat
2024-06-14,30582.42,Bawang Merah,Jawa Barat
2024-06-15,30263.88,Bawang Merah,Jawa Barat
2024-06-16,30623.23,Bawang Merah,Jawa Barat
2024-06-17,31436.1,Bawang Merah,Jawa Barat
2024-06-18,30547.07,Bawang Merah,Jawa Barat
2024-06-19,31467.68,Bawang Merah,Jawa Barat
2024-06-20,31297.46,Bawang Merah,Jawa Barat
2024-06-21,31777.49,Bawang Merah,Jawa Barat
2024-06-22,32695.97,Bawang Merah,Jawa Barat
2024-06-23,32269.61,Bawang Merah,Jawa Barat
2024-06-24,32325.59,Bawang Merah,Jawa Barat
2024-06-25,31621.98,Bawang Merah,Jawa Barat
2024-06-26,32827.03,Bawang Merah,Jawa Barat
2024-06-27,32735.31,Bawang Merah,Jawa Barat
2024-06-28,33489.07,Bawang Merah,Jawa Barat
2024-06-29,31950.86,Bawang Merah,Jawa Barat
2024-06-30,32038.48,Bawang Merah,Jawa Barat
2024-07-01,31802.45,Bawang Merah,Jawa Barat
2024-07-02,32257.24,Bawang Merah,Jawa Barat
2024-07-03,31006.68,Bawang Merah,Jawa Barat
2024-07-04,30889.76,Bawang Merah,Jawa Barat
2024-07-05,30747.42,Bawang Merah,Jawa Barat
2024-07-06,30197.75,Bawang Merah,Jawa Barat
2024-07-07,29554.42,Bawang Merah,Jawa Barat
2024-07-08,29660.3,Bawang Merah,Jawa Barat
2024-07-09,29945.58,Bawang Merah,Jawa Barat
2024-07-10,28615.3,Bawang Merah,Jawa Barat
2024-07-11,29168.69,Bawang Merah,Jawa Barat
2024-07-12,28667.19,Bawang Merah,Jawa Barat
2024-07-13,29754.48,Bawang Merah,Jawa Barat
2024-07-14,28316.58,Bawang Merah,Jawa Barat
2024-07-15,28994.01,Bawang Merah,Jawa Barat
2024-07-16,29701.3,Bawang Merah,Jawa Barat
2024-07-17,30585.92,Bawang Merah,Jawa Barat
2024-07-18,29916.64,Bawang Merah,Jawa Barat
2024-07-19,29899.68,Bawang Merah,Jawa Barat
2024-07-20,31521.35,Bawang Merah,Jawa Barat
2024-07-21,29901.82,Bawang Merah,Jawa Barat
2024-07-22,29701.49,Bawang Merah,Jawa Barat
2024-07-23,31363.61,Bawang Merah,Jawa Barat
2024-07-24,30975.2,Bawang Merah,Jawa Barat
2024-07-25,30770.85,Bawang Merah,Jawa Barat
2024-07-26,31767.88,Bawang Merah,Jawa Barat
2024-07-27,31475.6,Bawang Merah,Jawa Barat
2024-07-28,30930.48,Bawang Merah,Jawa Barat
2024-07-29,30378.79,Bawang Merah,Jawa Barat
2024-07-30,31381.03,Bawang Merah,Jawa Barat
2024-07-31,31008.09,Bawang Merah,Jawa Barat
2024-08-01,30304.32,Bawang Merah,Jawa Barat
2024-08-02,31085.3,Bawang Merah,Jawa Barat
2024-08-03,29130.87,Bawang Merah,Jawa Barat
2024-08-04,28555.1,Bawang Merah,Jawa Barat
2024-08-05,28714.29,Bawang Merah,Jawa Barat
2024-08-06,28793.83,Bawang Merah,Jawa Barat
2024-08-07,28709.58,Bawang Merah,Jawa Barat
2024-08-08,28238.02,Bawang Merah,Jawa Barat
2024-08-09,28423.45,Bawang Merah,Jawa Barat
2024-08-10,27437.21,Bawang Merah,Jawa Barat
2024-08-11,28919.62,Bawang Merah,Jawa Barat
2024-08-12,28099.42,Bawang Merah,Jawa Barat
2024-08-13,28864.04,Bawang Merah,Jawa Barat
2024-08-14,28576.64,Bawang Merah,Jawa Barat
2024-08-15,28832.77,Bawang Merah,Jawa Barat
2024-08-16,29124.75,Bawang Merah,Jawa Barat
2024-08-17,29310.44,Bawang Merah,Jawa Barat
2024-08-18,29686.89,Bawang Merah,Jawa Barat
2024-08-19,30339.0,Bawang Merah,Jawa Barat
2024-08-20,29960.2,Bawang Merah,Jawa Barat
2024-08-21,30478.28,Bawang Merah,Jawa Barat
2024-08-22,30226.61,Bawang Merah,Jawa Barat
2024-08-23,31233.99,Bawang Merah,Jawa Barat
2024-08-24,30146.93,Bawang Merah,Jawa Barat
2024-08-25,31574.75,Bawang Merah,Jawa Barat
2024-08-26,30523.93,Bawang Merah,Jawa Barat
2024-08-27,29665.07,Bawang Merah,Jawa Barat
2024-08-28,30400.27,Bawang Merah,Jawa Barat
2024-08-29,29756.94,Bawang Merah,Jawa Barat
2024-08-30,30373.97,Bawang Merah,Jawa Barat
2024-08-31,29267.22,Bawang Merah,Jawa Barat
2024-09-01,29087.98,Bawang Merah,Jawa Barat
2024-09-02,27972.71,Bawang Merah,Jawa Barat
2024-09-03,28471.16,Bawang Merah,Jawa Barat
2024-09-04,27073.97,Bawang Merah,Jawa Barat
2024-09-05,27276.74,Bawang Merah,Jawa Barat
2024-09-06,28358.49,Bawang Merah,Jawa Barat
2024-09-07,28187.71,Bawang Merah,Jawa Barat
2024-09-08,27854.52,Bawang Merah,Jawa Barat
2024-09-09,27002.16,Bawang Merah,Jawa Barat
2024-09-10,27505.81,Bawang Merah,Jawa Barat
2024-09-11,27580.85,Bawang Merah,Jawa Barat
2024-09-12,27043.34,Bawang Merah,Jawa Barat
2024-09-13,28696.69,Bawang Merah,Jawa Barat
2024-09-14,28554.98,Bawang Merah,Jawa Barat
2024-09-15,28185.38,Bawang Merah,Jawa Barat
2024-09-16,28595.17,Bawang Merah,Jawa Barat
2024-09-17,28981.15,Bawang Merah,Jawa Barat
2024-09-18,28006.08,Bawang Merah,Jawa Barat
2024-09-19,29283.95,Bawang Merah,Jawa Barat
2024-09-20,29289.13,Bawang Merah,Jawa Barat
2024-09-21,29323.5,Bawang Merah,Jawa Barat
2024-09-22,29895.54,Bawang Merah,Jawa Barat
2024-09-23,31175.86,Bawang Merah,Jawa Barat
2024-09-24,30586.71,Bawang Merah,Jawa Barat
2024-09-25,29906.45,Bawang Merah,Jawa Barat
2024-09-26,30485.24,Bawang Merah,Jawa Barat
2024-09-27,30828.99,Bawang Merah,Jawa Barat
2024-09-28,30391.57,Bawang Merah,Jawa Barat
2024-09-29,29690.79,Bawang Merah,Jawa Barat
2024-09-30,29043.42,Bawang Merah,Jawa Barat
2024-10-01,29520.8,Bawang Merah,Jawa Barat
2024-10-02,29062.18,Bawang Merah,Jawa Barat
2024-10-03,29055.83,Bawang Merah,Jawa Barat
2024-10-04,28636.3,Bawang Merah,Jawa Barat
2024-10-05,28619.98,Bawang Merah,Jawa Barat
2024-10-06,27520.75,Bawang Merah,Jawa Barat
2024-10-07,28392.61,Bawang Merah,Jawa Barat
2024-10-08,27653.56,Bawang Merah,Jawa Barat
2024-10-09,28651.93,Bawang Merah,Jawa Barat
2024-10-10,27112.24,Bawang Merah,Jawa Barat
2024-10-11,28540.22,Bawang Merah,Jawa Barat
2024-10-12,27807.66,Bawang Merah,Jawa Barat
2024-10-13,27514.42,Bawang Merah,Jawa Barat
2024-10-14,27836.75,Bawang Merah,Jawa Barat
2024-10-15,28193.45,Bawang Merah,Jawa Barat
2024-10-16,28901.03,Bawang Merah,Jawa Barat
2024-10-17,29260.3,Bawang Merah,Jawa Barat
2024-10-18,28950.9,Bawang Merah,Jawa Barat
2024-10-19,29551.1,Bawang Merah,Jawa Barat
2024-10-20,31032.72,Bawang Merah,Jawa Barat
2024-10-21,31033.46,Bawang Merah,Jawa Barat
2024-10-22,30498.51,Bawang Merah,Jawa Barat
2024-10-23,30411.22,Bawang Merah,Jawa Barat
2024-10-24,30535.35,Bawang Merah,Jawa Barat
2024-10-25,30829.66,Bawang Merah,Jawa Barat
2024-10-26,29871.04,Bawang Merah,Jawa Barat
2024-10-27,30199.79,Bawang Merah,Jawa Barat
2024-10-28,29257.25,Bawang Merah,Jawa Barat
2024-10-29,30218.09,Bawang Merah,Jawa Barat
2024-10-30,30124.44,Bawang Merah,Jawa Barat
2024-10-31,29234.61,Bawang Merah,Jawa Barat
2024-11-01,30117.67,Bawang Merah,Jawa Barat
2024-11-02,28281.42,Bawang Merah,Jawa Barat
2024-11-03,27892.7,Bawang Merah,Jawa Barat
2024-11-04,28608.79,Bawang Merah,Jawa Barat
2024-11-05,28876.35,Bawang Merah,Jawa Barat
2024-11-06,29085.86,Bawang Merah,Jawa Barat
2024-11-07,27792.31,Bawang Merah,Jawa Barat
2024-11-08,28618.5,Bawang Merah,Jawa Barat
2024-11-09,28019.41,Bawang Merah,Jawa Barat
2024-11-10,28032.21,Bawang Merah,Jawa Barat
2024-11-11,28770.34,Bawang Merah,Jawa Barat
2024-11-12,28840.9,Bawang Merah,Jawa Barat
2024-11-13,27838.9,Bawang Merah,Jawa Barat
2024-11-14,29831.08,Bawang Merah,Jawa Barat
2024-11-15,30084.98,Bawang Merah,Jawa Barat
2024-11-16,29282.93,Bawang Merah,Jawa Barat
2024-11-17,30176.47,Bawang Merah,Jawa Barat
2024-11-18,30540.8,Bawang Merah,Jawa Barat
2024-11-19,30695.0,Bawang Merah,Jawa Barat
2024-11-20,30490.22,Bawang Merah,Jawa Barat
2024-11-21,30626.61,Bawang Merah,Jawa Barat
2024-11-22,31140.18,Bawang Merah,Jawa Barat
2024-11-23,31905.22,Bawang Merah,Jawa Barat
2024-11-24,31586.46,Bawang Merah,Jawa Barat
2024-11-25,31047.6,Bawang Merah,Jawa Barat
2024-11-26,31602.6,Bawang Merah,Jawa Barat
2024-11-27,29437.96,Bawang Merah,Jawa Barat
2024-11-28,31494.05,Bawang Merah,Jawa Barat
2024-11-29,29658.5,Bawang Merah,Jawa Barat
2024-11-30,30187.24,Bawang Merah,Jawa Barat
2024-12-01,29508.28,Bawang Merah,Jawa Barat
2024-12-02,29155.7,Bawang Merah,Jawa Barat
2024-12-03,30289.25,Bawang Merah,Jawa Barat
2024-12-04,29160.94,Bawang Merah,Jawa Barat
2024-12-05,29436.84,Bawang Merah,Jawa Barat
2024-12-06,29082.23,Bawang Merah,Jawa Barat
2024-12-07,29294.62,Bawang Merah,Jawa Barat
2024-12-08,29047.94,Bawang Merah,Jawa Barat
2024-12-09,28325.0,Bawang Merah,Jawa Barat
2024-12-10,29701.05,Bawang Merah,Jawa Barat
2024-12-11,29024.74,Bawang Merah,Jawa Barat
2024-12-12,28640.87,Bawang Merah,Jawa Barat
2024-12-13,29529.82,Bawang Merah,Jawa Barat
2024-12-14,30903.18,Bawang Merah,Jawa Barat
2024-12-15,30857.14,Bawang Merah,Jawa Barat
2024-12-16,30516.96,Bawang Merah,Jawa Barat
2024-12-17,30847.97,Bawang Merah,Jawa Barat
2024-12-18,31182.24,Bawang Merah,Jawa Barat
2024-12-19,32819.41,Bawang Merah,Jawa Barat
2024-12-20,33248.57,Bawang Merah,Jawa Barat
2024-12-21,33488.42,Bawang Merah,Jawa Barat
2024-12-22,33984.6,Bawang Merah,Jawa Barat
2024-12-23,33643.33,Bawang Merah,Jawa Barat
2024-12-24,33405.75,Bawang Merah,Jawa Barat
2024-12-25,33421.31,Bawang Merah,Jawa Barat
2024-12-26,33413.5,Bawang Merah,Jawa Barat
2024-12-27,33302.16,Bawang Merah,Jawa Barat
2024-12-28,33554.47,Bawang Merah,Jawa Barat
2024-12-29,32964.16,Bawang Merah,Jawa Barat
2024-12-30,33108.57,Bawang Merah,Jawa Barat
2024-12-31,32403.6,Bawang Merah,Jawa Barat
2025-01-01,31123.36,Bawang Merah,Jawa Barat
2025-01-02,29723.57,Bawang Merah,Jawa Barat
2025-01-03,31143.82,Bawang Merah,Jawa Barat
2025-01-04,30648.76,Bawang Merah,Jawa Barat
2025-01-05,30883.1,Bawang Merah,Jawa Barat
2025-01-06,28624.74,Bawang Merah,Jawa Barat
2025-01-07,31396.69,Bawang Merah,Jawa Barat
2025-01-08,30190.37,Bawang Merah,Jawa Barat
2025-01-09,30991.24,Bawang Merah,Jawa Barat
2025-01-10,29948.51,Bawang Merah,Jawa Barat
2025-01-11,31087.11,Bawang Merah,Jawa Barat
2025-01-12,30412.49,Bawang Merah,Jawa Barat
2025-01-13,30947.37,Bawang Merah,Jawa Barat
2025-01-14,32687.57,Bawang Merah,Jawa Barat
2025-01-15,31840.53,Bawang Merah,Jawa Barat
2025-01-16,32400.52,Bawang Merah,Jawa Barat
2025-01-17,33084.54,Bawang Merah,Jawa Barat
2025-01-18,33168.37,Bawang Merah,Jawa Barat
2025-01-19,33232.34,Bawang Merah,Jawa Barat
2025-01-20,33564.13,Bawang Merah,Jawa Barat
2025-01-21,34864.1,Bawang Merah,Jawa Barat
2025-01-22,33585.95,Bawang Merah,Jawa Barat
2025-01-23,33769.76,Bawang Merah,Jawa Barat
2025-01-24,34223.35,Bawang Merah,Jawa Barat
2025-01-25,34173.46,Bawang Merah,Jawa Barat
2025-01-26,34085.23,Bawang Merah,Jawa Barat
2025-01-27,33598.56,Bawang Merah,Jawa Barat
2025-01-28,32384.91,Bawang Merah,Jawa Barat
2025-01-29,33698.65,Bawang Merah,Jawa Barat
2025-01-30,31887.88,Bawang Merah,Jawa Barat
2025-01-31,32444.9,Bawang Merah,Jawa Barat
2025-02-01,31611.0,Bawang Merah,Jawa Barat
2025-02-02,31780.0,Bawang Merah,Jawa Barat
2025-02-03,31818.17,Bawang Merah,Jawa Barat
2025-02-04,31677.28,Bawang Merah,Jawa Barat
2025-02-05,31649.47,Bawang Merah,Jawa Barat
2025-02-06,32290.56,Bawang Merah,Jawa Barat
2025-02-07,31675.01,Bawang Merah,Jawa Barat
2025-02-08,31378.91,Bawang Merah,Jawa Barat
2025-02-09,32207.92,Bawang Merah,Jawa Barat
2025-02-10,32539.1,Bawang Merah,Jawa Barat
2025-02-11,31435.56,Bawang Merah,Jawa Barat
2025-02-12,32743.11,Bawang Merah,Jawa Barat
2025-02-13,33111.22,Bawang Merah,Jawa Barat
2025-02-14,32874.2,Bawang Merah,Jawa Barat
2025-02-15,34133.04,Bawang Merah,Jawa Barat
2025-02-16,33587.24,Bawang Merah,Jawa Barat
2025-02-17,34024.85,Bawang Merah,Jawa Barat
2025-02-18,34104.43,Bawang Merah,Jawa Barat
2025-02-19,34410.93,Bawang Merah,Jawa Barat
2025-02-20,33935.66,Bawang Merah,Jawa Barat
2025-02-21,33831.83,Bawang Merah,Jawa Barat
2025-02-22,35558.49,Bawang Merah,Jawa Barat
2025-02-23,34157.21,Bawang Merah,Jawa Barat
2025-02-24,33983.55,Bawang Merah,Jawa Barat
2025-02-25,33186.54,Bawang Merah,Jawa Barat
2025-02-26,33842.31,Bawang Merah,Jawa Barat
2025-02-27,33230.38,Bawang Merah,Jawa Barat
2025-02-28,34636.58,Bawang Merah,Jawa Barat
2025-03-01,35975.02,Bawang Merah,Jawa Barat
2025-03-02,34756.05,Bawang Merah,Jawa Barat
2025-03-03,36146.83,Bawang Merah,Jawa Barat
2025-03-04,35203.62,Bawang Merah,Jawa Barat
2025-03-05,34275.66,Bawang Merah,Jawa Barat
2025-03-06,32906.53,Bawang Merah,Jawa Barat
2025-03-07,35490.15,Bawang Merah,Jawa Barat
2025-03-08,33387.68,Bawang Merah,Jawa Barat
2025-03-09,33263.28,Bawang Merah,Jawa Barat
2025-03-10,34836.46,Bawang Merah,Jawa Barat
2025-03-11,35766.77,Bawang Merah,Jawa Barat
2025-03-12,35364.77,Bawang Merah,Jawa Barat
2025-03-13,35139.29,Bawang Merah,Jawa Barat
2025-03-14,35425.82,Bawang Merah,Jawa Barat
2025-03-15,35864.19,Bawang Merah,Jawa Barat
2025-03-16,36116.88,Bawang Merah,Jawa Barat
2025-03-17,36154.32,Bawang Merah,Jawa Barat
2025-03-18,36346.82,Bawang Merah,Jawa Barat
2025-03-19,36519.5,Bawang Merah,Jawa Barat
2025-03-20,36361.81,Bawang Merah,Jawa Barat
2025-03-21,36810.22,Bawang Merah,Jawa Barat
2025-03-22,36149.06,Bawang Merah,Jawa Barat
2025-03-23,37112.93,Bawang Merah,Jawa Barat
2025-03-24,36623.77,Bawang Merah,Jawa Barat
2025-03-25,36507.24,Bawang Merah,Jawa Barat
2025-03-26,37115.01,Bawang Merah,Jawa Barat
2025-03-27,37629.16,Bawang Merah,Jawa Barat
2025-03-28,37153.14,Bawang Merah,Jawa Barat
2025-03-29,35512.03,Bawang Merah,Jawa Barat
2025-03-30,35564.39,Bawang Merah,Jawa Barat
2025-03-31,36359.1,Bawang Merah,Jawa Barat
2025-04-01,34995.1,Bawang Merah,Jawa Barat
2025-04-02,35144.58,Bawang Merah,Jawa Barat
2025-04-03,35327.71,Bawang Merah,Jawa Barat
2025-04-04,34262.02,Bawang Merah,Jawa Barat
2025-04-05,34692.72,Bawang Merah,Jawa Barat
2025-04-06,33768.4,Bawang Merah,Jawa Barat
2025-04-07,34117.97,Bawang Merah,Jawa Barat
2025-04-08,34633.28,Bawang Merah,Jawa Barat
2025-04-09,33621.78,Bawang Merah,Jawa Barat
2025-04-10,34877.72,Bawang Merah,Jawa Barat
2025-04-11,34789.58,Bawang Merah,Jawa Barat
2025-04-12,35324.32,Bawang Merah,Jawa Barat
2025-04-13,35389.97,Bawang Merah,Jawa Barat
2025-04-14,36302.38,Bawang Merah,Jawa Barat
2025-04-15,35894.55,Bawang Merah,Jawa Barat
2025-04-16,35869.27,Bawang Merah,Jawa Barat
2025-04-17,36450.18,Bawang Merah,Jawa Barat
2025-04-18,36932.36,Bawang Merah,Jawa Barat
2025-04-19,36865.29,Bawang Merah,Jawa Barat
2025-04-20,37024.37,Bawang Merah,Jawa Barat
2025-04-21,36718.62,Bawang Merah,Jawa Barat
2025-04-22,36791.78,Bawang Merah,Jawa Barat
2025-04-23,36367.34,Bawang Merah,Jawa Barat
2025-04-24,38060.89,Bawang Merah,Jawa Barat
2025-04-25,36254.08,Bawang Merah,Jawa Barat
2025-04-26,36378.53,Bawang Merah,Jawa Barat
2025-04-27,36134.09,Bawang Merah,Jawa Barat
2025-04-28,36770.82,Bawang Merah,Jawa Barat
2025-04-29,35812.28,Bawang Merah,Jawa Barat
2025-04-30,36370.66,Bawang Merah,Jawa Barat
2025-05-01,34428.65,Bawang Merah,Jawa Barat
2025-05-02,34668.06,Bawang Merah,Jawa Barat
2025-05-03,33774.36,Bawang Merah,Jawa Barat
2025-05-04,35209.17,Bawang Merah,Jawa Barat
2025-05-05,33153.46,Bawang Merah,Jawa Barat
2025-05-06,33855.08,Bawang Merah,Jawa Barat
2025-05-07,33957.19,Bawang Merah,Jawa Barat
2025-05-08,33815.01,Bawang Merah,Jawa Barat
2025-05-09,33520.83,Bawang Merah,Jawa Barat
2025-05-10,33650.87,Bawang Merah,Jawa Barat
2025-05-11,33899.54,Bawang Merah,Jawa Barat
2025-05-12,33989.07,Bawang Merah,Jawa Barat
2025-05-13,34843.01,Bawang Merah,Jawa Barat
2025-05-14,35797.35,Bawang Merah,Jawa Barat
2025-05-15,34515.71,Bawang Merah,Jawa Barat
2025-05-16,32928.77,Bawang Merah,Jawa Barat
2025-05-17,33901.17,Bawang Merah,Jawa Barat
2025-05-18,35624.64,Bawang Merah,Jawa Barat
2025-05-19,33922.9,Bawang Merah,Jawa Barat
2025-05-20,35437.89,Bawang Merah,Jawa Barat
2025-05-21,35553.09,Bawang Merah,Jawa Barat
2025-05-22,34338.53,Bawang Merah,Jawa Barat
2025-05-23,34940.84,Bawang Merah,Jawa Barat
2025-05-24,35446.51,Bawang Merah,Jawa Barat
2025-05-25,34176.09,Bawang Merah,Jawa Barat
2025-05-26,34074.79,Bawang Merah,Jawa Barat
2025-05-27,33617.58,Bawang Merah,Jawa Barat
2025-05-28,33093.23,Bawang Merah,Jawa Barat
2025-05-29,32990.8,Bawang Merah,Jawa Barat
2025-05-30,32348.81,Bawang Merah,Jawa Barat
2025-05-31,32732.76,Bawang Merah,Jawa Barat
2025-06-01,31974.31,Bawang Merah,Jawa Barat
2025-06-02,32252.79,Bawang Merah,Jawa Barat
2025-06-03,31002.58,Bawang Merah,Jawa Barat
2025-06-04,31856.33,Bawang Merah,Jawa Barat
2025-06-05,31987.65,Bawang Merah,Jawa Barat
2025-06-06,30312.11,Bawang Merah,Jawa Barat
2025-06-07,31606.36,Bawang Merah,Jawa Barat
2025-06-08,32113.24,Bawang Merah,Jawa Barat
2025-06-09,30835.13,Bawang Merah,Jawa Barat
2025-06-10,32588.68,Bawang Merah,Jawa Barat
2025-06-11,32071.42,Bawang Merah,Jawa Barat
2025-06-12,31662.43,Bawang Merah,Jawa Barat
2025-06-13,32271.12,Bawang Merah,Jawa Barat
2025-06-14,32872.64,Bawang Merah,Jawa Barat
2025-06-15,32859.95,Bawang Merah,Jawa Barat
2025-06-16,33363.6,Bawang Merah,Jawa Barat
2025-06-17,32765.74,Bawang Merah,Jawa Barat
2025-06-18,33559.46,Bawang Merah,Jawa Barat
2025-06-19,32810.59,Bawang Merah,Jawa Barat
2025-06-20,33624.5,Bawang Merah,Jawa Barat
2025-06-21,33206.79,Bawang Merah,Jawa Barat
2025-06-22,33266.29,Bawang Merah,Jawa Barat
2025-06-23,34274.63,Bawang Merah,Jawa Barat
2025-06-24,34039.49,Bawang Merah,Jawa Barat
2025-06-25,33562.33,Bawang Merah,Jawa Barat
2025-06-26,32356.81,Bawang Merah,Jawa Barat
2025-06-27,32502.58,Bawang Merah,Jawa Barat
2025-06-28,33045.42,Bawang Merah,Jawa Barat
2025-06-29,32118.99,Bawang Merah,Jawa Barat
2025-06-30,33011.96,Bawang Merah,Jawa Barat
2025-07-01,31619.59,Bawang Merah,Jawa Barat
2025-07-02,31217.95,Bawang Merah,Jawa Barat
2025-07-03,30684.33,Bawang Merah,Jawa Barat
2025-07-04,30724.72,Bawang Merah,Jawa Barat
2025-07-05,30410.07,Bawang Merah,Jawa Barat
2025-07-06,30795.73,Bawang Merah,Jawa Barat
2025-07-07,30899.58,Bawang Merah,Jawa Barat
2025-07-08,29949.2,Bawang Merah,Jawa Barat
2025-07-09,29727.66,Bawang Merah,Jawa Barat
2025-07-10,29581.73,Bawang Merah,Jawa Barat
2025-07-11,31076.89,Bawang Merah,Jawa Barat
2025-07-12,30393.01,Bawang Merah,Jawa Barat
2025-07-13,30048.74,Bawang Merah,Jawa Barat
2025-07-14,31728.28,Bawang Merah,Jawa Barat
2025-07-15,33163.2,Bawang Merah,Jawa Barat
2025-07-16,32007.59,Bawang Merah,Jawa Barat
2025-07-17,32699.68,Bawang Merah,Jawa Barat
2025-07-18,32459.28,Bawang Merah,Jawa Barat
2025-07-19,32496.11,Bawang Merah,Jawa Barat
2025-07-20,33151.41,Bawang Merah,Jawa Barat
2025-07-21,32501.42,Bawang Merah,Jawa Barat
2025-07-22,32780.31,Bawang Merah,Jawa Barat
2025-07-23,32716.69,Bawang Merah,Jawa Barat
2025-07-24,32010.42,Bawang Merah,Jawa Barat
2025-07-25,32735.35,Bawang Merah,Jawa Barat
2025-07-26,31831.87,Bawang Merah,Jawa Barat
2025-07-27,31220.96,Bawang Merah,Jawa Barat
2025-07-28,31634.35,Bawang Merah,Jawa Barat
2025-07-29,30508.04,Bawang Merah,Jawa Barat
2025-07-30,30704.54,Bawang Merah,Jawa Barat
2025-07-31,30374.26,Bawang Merah,Jawa Barat
2025-08-01,30703.27,Bawang Merah,Jawa Barat
2025-08-02,30113.09,Bawang Merah,Jawa Barat
2025-08-03,29631.13,Bawang Merah,Jawa Barat
2025-08-04,29954.32,Bawang Merah,Jawa Barat
2025-08-05,30184.66,Bawang Merah,Jawa Barat
